local_timestamp,pm2_5,rh,PM_ref
2022-07-27 07:00:00,1.96253,66.705025,3.0
2022-07-27 08:00:00,3.92506,63.1535935,3.0
2022-07-27 09:00:00,5.2217,55.99596118644068,
2022-07-27 10:00:00,5.89671,43.34043466666667,5.0
2022-07-27 11:00:00,2.61593,34.02447516666667,7.0
2022-07-27 12:00:00,1.02113,34.312427666666665,4.0
2022-07-27 13:00:00,0.57009,34.436325333333336,4.0
2022-07-27 14:00:00,1.07944,36.05118633333333,4.0
2022-07-27 15:00:00,1.57611,34.395113,3.0
2022-07-27 16:00:00,1.76869,33.7380315,4.0
2022-07-27 17:00:00,1.51288,34.79793333333333,4.0
2022-07-27 18:00:00,1.91549,39.970852666666666,4.0
2022-07-27 19:00:00,1.07529,45.74641533333333,4.0
2022-07-27 20:00:00,0.58314,57.88240916666667,2.0
2022-07-27 21:00:00,0.66981,69.22984033333333,1.0
2022-07-27 22:00:00,1.30751,70.88490183333333,2.0
2022-07-27 23:00:00,0.14118,69.200858,3.0
2022-07-28 00:00:00,0.06792,68.65462616666667,3.0
2022-07-28 01:00:00,1.49061,69.20842066666667,2.0
2022-07-28 02:00:00,0.0,69.27546650000001,2.0
2022-07-28 03:00:00,0.05412,69.59777183333334,1.0
2022-07-28 04:00:00,0.08038,69.96515533333333,-2.0
2022-07-28 05:00:00,0.51878,69.18431266666667,0.0
2022-07-28 06:00:00,0.75587,69.47684166666667,3.0
2022-07-28 07:00:00,1.15529,68.500936,3.0
2022-07-28 08:00:00,1.31294,66.23641716666667,2.0
2022-07-28 09:00:00,1.52607,62.51295881355932,3.0
2022-07-28 10:00:00,2.38551,56.84988466666667,6.0
2022-07-28 11:00:00,1.55972,47.52010166666667,7.0
2022-07-28 12:00:00,1.38785,39.66196016666667,6.0
2022-07-28 13:00:00,1.27529,36.84449433333333,3.0
2022-07-28 14:00:00,1.6729,38.741251,2.0
2022-07-28 15:00:00,1.90654,37.3786095,4.0
2022-07-28 16:00:00,2.34038,37.869791,4.0
2022-07-28 17:00:00,2.40888,45.491284,3.0
2022-07-28 18:00:00,2.10329,53.70416166666666,5.0
2022-07-28 19:00:00,1.58314,60.311031166666666,4.0
2022-07-28 20:00:00,0.69789,64.51035533333334,4.0
2022-07-28 21:00:00,0.58255,66.1391215,5.0
2022-07-28 22:00:00,0.31765,66.71216133333333,1.0
2022-07-28 23:00:00,0.48463,69.21179666666667,1.0
2022-07-29 00:00:00,0.20843,71.0600785,0.0
2022-07-29 01:00:00,0.06089,72.76182116666666,-1.0
2022-07-29 02:00:00,0.0,73.320916,3.0
2022-07-29 03:00:00,0.0,74.04417516666666,2.0
2022-07-29 04:00:00,0.04225,71.6674355,0.0
2022-07-29 05:00:00,0.07059,71.39046466666667,4.0
2022-07-29 06:00:00,0.34813,71.55096116666667,5.0
2022-07-29 07:00:00,0.25352,70.6567195,5.0
2022-07-29 08:00:00,0.42958,64.82610066666666,2.0
2022-07-29 09:00:00,0.20567,56.27310474576272,0.0
2022-07-29 10:00:00,3.57981,47.3126045,4.0
2022-07-29 11:00:00,2.70892,44.724211333333336,15.0
2022-07-29 12:00:00,2.13583,41.29422066666667,0.0
2022-07-29 13:00:00,2.36854,39.815987,3.0
2022-07-29 14:00:00,2.03037,40.236165,7.0
2022-07-29 15:00:00,1.84543,39.777859,6.0
2022-07-29 16:00:00,1.46244,39.55483233333333,3.0
2022-07-29 17:00:00,1.97196,44.19276283333333,3.0
2022-07-29 18:00:00,3.39202,52.690924,4.0
2022-07-29 19:00:00,1.99294,60.60159933333333,6.0
2022-07-29 20:00:00,1.55164,65.6763575,5.0
2022-07-29 21:00:00,0.63529,66.85745216666666,3.0
2022-07-29 22:00:00,0.17925,67.43239233333334,3.0
2022-07-29 23:00:00,0.14554,69.58124266666667,3.0
2022-07-30 00:00:00,0.23821,72.963837,4.0
2022-07-30 01:00:00,0.11059,73.66537766666667,1.0
2022-07-30 02:00:00,0.00943,74.13141366666666,-2.0
2022-07-30 03:00:00,0.0,73.46075316666666,-1.0
2022-07-30 04:00:00,0.12,73.79156,1.0
2022-07-30 05:00:00,0.0,72.8939,-1.0
2022-07-30 06:00:00,0.00708,71.74255316666667,0.0
2022-07-30 07:00:00,0.0514,67.03540916666667,3.0
2022-07-30 08:00:00,0.0,62.407675,1.0
2022-07-30 09:00:00,0.11085,57.456650508474574,-1.0
2022-07-30 10:00:00,0.54953,52.617175,2.0
2022-07-30 11:00:00,0.88967,45.305151333333335,3.0
2022-07-30 12:00:00,0.66432,38.03074166666666,3.0
2022-07-30 13:00:00,0.81352,36.53108666666667,1.0
2022-07-30 14:00:00,1.23529,39.06718416666666,2.0
2022-07-30 15:00:00,1.53521,39.99533666666667,4.0
2022-07-30 16:00:00,1.46948,41.82747216666667,2.0
2022-07-30 17:00:00,2.15654,50.36375516666666,3.0
2022-07-30 18:00:00,1.93443,55.820992833333335,5.0
2022-07-30 19:00:00,2.51887,61.7271685,5.0
2022-07-30 20:00:00,2.18692,65.5255875,5.0
2022-07-30 21:00:00,2.03521,66.84490100000001,4.0
2022-07-30 22:00:00,1.34192,68.00180466666667,3.0
2022-07-30 23:00:00,1.13208,68.2990275,0.0
2022-07-31 00:00:00,0.76415,69.45560016666667,1.0
2022-07-31 01:00:00,0.23419,69.50848333333333,2.0
2022-07-31 02:00:00,0.5644,70.09948183333333,2.0
2022-07-31 03:00:00,0.98592,70.52581183333334,2.0
2022-07-31 04:00:00,1.05176,70.4620265,1.0
2022-07-31 05:00:00,1.16745,71.202876,-2.0
2022-07-31 06:00:00,0.68941,70.9946705,1.0
2022-07-31 07:00:00,7.45902,67.332119,5.0
2022-07-31 08:00:00,14.60941,63.69993766666666,8.0
2022-07-31 09:00:00,15.1829,55.7480206779661,9.0
2022-07-31 10:00:00,7.79953,47.8204315,7.0
2022-07-31 11:00:00,7.61033,36.2233085,7.0
2022-07-31 12:00:00,1.54098,38.236318,6.0
2022-07-31 13:00:00,4.54333,41.5566285,8.0
2022-07-31 14:00:00,10.74118,44.062693,11.0
2022-07-31 15:00:00,3.41589,45.277893,9.0
2022-07-31 16:00:00,0.83607,43.0371865,4.0
2022-07-31 17:00:00,0.32944,42.18435933333333,2.0
2022-07-31 18:00:00,0.23598,40.442225666666666,3.0
2022-07-31 19:00:00,0.94848,42.186385,3.0
2022-07-31 20:00:00,2.47529,57.58448966666667,1.0
2022-07-31 21:00:00,3.25293,65.96145533333333,3.0
2022-07-31 22:00:00,5.64403,68.87884666666666,3.0
2022-07-31 23:00:00,6.87943,68.6658065,4.0
2022-08-01 00:00:00,7.43059,70.211285,5.0
2022-08-01 01:00:00,7.22066,71.64857633333334,2.0
2022-08-01 02:00:00,4.85915,70.60576883333333,3.0
2022-08-01 03:00:00,2.27804,70.10227033333334,2.0
2022-08-01 04:00:00,1.44471,70.5288935,2.0
2022-08-01 05:00:00,2.39294,70.898589,4.0
2022-08-01 06:00:00,3.4554,70.83205383333333,2.0
2022-08-01 07:00:00,5.46588,68.74363233333334,2.0
2022-08-01 08:00:00,5.0493,58.75732716666667,5.0
2022-08-01 09:00:00,6.49292,53.21420220338983,7.0
2022-08-01 10:00:00,10.02358,51.04603683333333,20.0
2022-08-01 11:00:00,8.82311,55.693998666666666,15.0
2022-08-01 12:00:00,9.29176,57.057748,12.0
2022-08-01 13:00:00,10.06353,50.5113485,9.0
2022-08-01 14:00:00,5.93677,36.567982,8.0
2022-08-01 15:00:00,4.85012,31.35544833333333,5.0
2022-08-01 16:00:00,6.20657,37.12426116666666,6.0
2022-08-01 17:00:00,5.62383,38.63760533333333,6.0
2022-08-01 18:00:00,5.44,37.68163,5.0
2022-08-01 19:00:00,6.52235,36.08673083333333,5.0
2022-08-01 20:00:00,7.34977,48.36294216666666,6.0
2022-08-01 21:00:00,7.33255,54.75853133333333,7.0
2022-08-01 22:00:00,7.85613,55.42000633333333,5.0
2022-08-01 23:00:00,18.99764,54.657329833333336,10.0
2022-08-02 00:00:00,9.16706,59.159052,9.0
2022-08-02 01:00:00,7.58178,62.225661,6.0
2022-08-02 02:00:00,8.27896,66.026385,7.0
2022-08-02 03:00:00,8.16076,67.8808505,6.0
2022-08-02 04:00:00,7.50118,70.47167516666667,6.0
2022-08-02 05:00:00,8.04471,71.41856516666667,6.0
2022-08-02 06:00:00,8.87028,70.36660416666666,4.0
2022-08-02 07:00:00,6.84977,50.9532185,
2022-08-02 08:00:00,7.41549,35.34299466666667,6.0
2022-08-02 09:00:00,7.45564,28.188969661016948,12.0
2022-08-02 10:00:00,7.05841,26.058629166666663,13.0
2022-08-02 11:00:00,8.89882,25.7315775,12.0
2022-08-02 12:00:00,7.93882,26.755098333333333,12.0
2022-08-02 13:00:00,5.68458,26.600539,9.0
2022-08-02 14:00:00,8.02118,27.74203333333333,8.0
2022-08-02 15:00:00,5.43794,29.147664833333334,7.0
2022-08-02 16:00:00,4.91549,28.435221833333333,6.0
2022-08-02 17:00:00,4.75176,30.9939255,8.0
2022-08-02 18:00:00,5.39202,34.3209695,7.0
2022-08-02 19:00:00,5.98131,43.0581135,5.0
2022-08-02 20:00:00,7.32311,57.77889733333333,3.0
2022-08-02 21:00:00,7.76291,63.904001666666666,4.0
2022-08-02 22:00:00,8.10094,69.72408433333334,5.0
2022-08-02 23:00:00,6.90824,70.602408,5.0
2022-08-03 00:00:00,6.01171,69.89797216666666,3.0
2022-08-03 01:00:00,5.42389,69.4467525,2.0
2022-08-03 02:00:00,7.28337,69.51522516666667,0.0
2022-08-03 03:00:00,6.32471,68.733158,1.0
2022-08-03 04:00:00,6.58629,69.5704575,2.0
2022-08-03 05:00:00,5.59765,69.28574533333334,2.0
2022-08-03 06:00:00,9.80986,70.24861683333333,7.0
2022-08-03 07:00:00,14.54157,66.73661916666667,31.0
2022-08-03 08:00:00,13.93412,61.30463366666667,38.0
2022-08-03 09:00:00,6.92162,45.83228711864407,17.0
2022-08-03 10:00:00,3.56909,34.0565055,6.0
2022-08-03 11:00:00,3.97897,32.41558533333333,8.0
2022-08-03 12:00:00,5.16901,32.34368333333333,17.0
2022-08-03 13:00:00,7.42488,31.33481783333333,9.0
2022-08-03 14:00:00,11.74005,33.41380866666667,10.0
2022-08-03 15:00:00,6.2178,31.579855,8.0
2022-08-03 16:00:00,5.33333,33.082049833333336,7.0
2022-08-03 17:00:00,5.91784,35.48909333333334,9.0
2022-08-03 18:00:00,6.8267,40.1181955,8.0
2022-08-03 19:00:00,7.82824,43.7421055,8.0
2022-08-03 20:00:00,10.3357,57.55123733333333,9.0
2022-08-03 21:00:00,11.28436,64.48386833333333,10.0
2022-08-03 22:00:00,26.48815,65.17167616666667,17.0
2022-08-03 23:00:00,11.3981,65.6379895,6.0
2022-08-04 00:00:00,11.01896,68.08578683333333,8.0
2022-08-04 01:00:00,11.04965,69.81790183333334,9.0
2022-08-04 02:00:00,10.83962,70.278098,8.0
2022-08-04 03:00:00,10.06353,69.76338783333333,7.0
2022-08-04 04:00:00,9.09693,70.75581466666667,7.0
2022-08-04 05:00:00,10.46682,71.30826166666667,8.0
2022-08-04 06:00:00,9.99289,69.2552405,8.0
2022-08-04 07:00:00,9.30588,56.013427,9.0
2022-08-04 08:00:00,9.35225,44.133648,9.0
2022-08-04 09:00:00,6.81797,36.24771813559322,10.0
2022-08-04 10:00:00,8.07728,32.529547,15.0
2022-08-04 11:00:00,9.27358,33.850651166666665,15.0
2022-08-04 12:00:00,8.08235,32.821582,14.0
2022-08-04 13:00:00,7.1452,31.6983375,13.0
2022-08-04 14:00:00,6.83411,33.168145,12.0
2022-08-04 15:00:00,6.59016,34.980470333333336,11.0
2022-08-04 16:00:00,9.76056,38.487956,13.0
2022-08-04 17:00:00,7.31776,41.192404833333335,14.0
2022-08-04 18:00:00,6.99297,43.622232,11.0
2022-08-04 19:00:00,7.59338,48.27903116666667,8.0
2022-08-04 20:00:00,7.87943,59.23841683333333,9.0
2022-08-04 21:00:00,8.91038,64.721569,11.0
2022-08-04 22:00:00,8.19858,65.70606683333334,10.0
2022-08-04 23:00:00,8.67376,66.49822233333333,8.0
2022-08-05 00:00:00,8.11584,69.17497733333333,5.0
2022-08-05 01:00:00,7.54098,70.70946483333333,2.0
2022-08-05 02:00:00,7.17925,71.08265166666666,3.0
2022-08-05 03:00:00,5.76596,69.52647416666666,6.0
2022-08-05 04:00:00,5.77358,68.96605216666667,7.0
2022-08-05 05:00:00,5.84272,67.81565333333333,5.0
2022-08-05 06:00:00,5.93224,65.92864183333333,7.0
2022-08-05 07:00:00,5.11241,60.313979333333336,9.0
2022-08-05 08:00:00,5.30516,50.801967,7.0
2022-08-05 09:00:00,3.79384,38.16258728813559,7.0
2022-08-05 10:00:00,3.63785,29.67976183333333,5.0
2022-08-05 11:00:00,3.88318,29.7363465,7.0
2022-08-05 12:00:00,2.25234,32.16137416666667,8.0
2022-08-05 13:00:00,1.93443,35.031532,7.0
2022-08-05 14:00:00,1.41784,37.36403133333334,4.0
2022-08-05 15:00:00,4.37237,37.25357733333333,2.0
2022-08-05 16:00:00,1.53972,36.73838233333333,5.0
2022-08-05 17:00:00,1.69159,35.6818485,6.0
2022-08-05 18:00:00,1.97196,39.07299883333334,5.0
2022-08-05 19:00:00,1.9555,45.7328555,4.0
2022-08-05 20:00:00,2.29108,57.384336833333336,4.0
2022-08-05 21:00:00,2.03513,61.3009805,2.0
2022-08-05 22:00:00,1.36706,62.027784,3.0
2022-08-05 23:00:00,1.12412,63.29280083333333,4.0
2022-08-06 00:00:00,0.94131,65.11154833333333,3.0
2022-08-06 01:00:00,0.9555,68.11027783333333,3.0
2022-08-06 02:00:00,0.41218,67.51633133333334,5.0
2022-08-06 03:00:00,0.38915,65.005735,3.0
2022-08-06 04:00:00,0.18735,63.561347833333336,-1.0
2022-08-06 05:00:00,0.07981,67.194825,1.0
2022-08-06 06:00:00,0.07329,65.127288,3.0
2022-08-06 07:00:00,0.01891,58.51409816666666,5.0
2022-08-06 08:00:00,0.32243,53.44485666666667,3.0
2022-08-06 09:00:00,0.23223,50.66329372881356,0.0
2022-08-06 10:00:00,0.79439,45.35954383333333,2.0
2022-08-06 11:00:00,1.67606,39.850542,4.0
2022-08-06 12:00:00,2.40654,37.73703433333333,4.0
2022-08-06 13:00:00,2.92723,33.700261833333336,4.0
2022-08-06 14:00:00,3.11682,37.7699055,5.0
2022-08-06 15:00:00,3.01168,37.91997033333333,6.0
2022-08-06 16:00:00,3.0445,36.78131483333333,7.0
2022-08-06 17:00:00,3.35597,36.27383283333334,6.0
2022-08-06 18:00:00,3.08899,37.1585455,5.0
2022-08-06 19:00:00,3.4507,41.37108833333333,5.0
2022-08-06 20:00:00,4.71897,53.176603166666666,7.0
2022-08-06 21:00:00,5.68941,59.52827233333333,8.0
2022-08-06 22:00:00,5.43091,62.28934266666667,7.0
2022-08-06 23:00:00,5.20892,64.10335316666666,7.0
2022-08-07 00:00:00,5.22717,64.6159395,6.0
2022-08-07 01:00:00,7.34038,69.33614933333334,6.0
2022-08-07 02:00:00,6.50588,70.11300933333334,8.0
2022-08-07 03:00:00,5.29647,66.58045583333333,6.0
2022-08-07 04:00:00,5.43794,66.03107533333333,4.0
2022-08-07 05:00:00,4.79009,63.985496,8.0
2022-08-07 06:00:00,4.67294,61.87543883333333,8.0
2022-08-07 07:00:00,5.16197,57.58725033333333,6.0
2022-08-07 08:00:00,8.04918,50.017389,9.0
2022-08-07 09:00:00,7.77197,42.48519491525424,9.0
2022-08-07 10:00:00,3.50353,32.589580833333336,6.0
2022-08-07 11:00:00,2.93427,29.564550333333333,4.0
2022-08-07 12:00:00,5.05882,30.79871033333333,5.0
2022-08-07 13:00:00,1.79859,32.181014166666664,5.0
2022-08-07 14:00:00,1.1352,35.225012,5.0
2022-08-07 15:00:00,0.9486,35.50178866666667,5.0
2022-08-07 16:00:00,0.7822,36.072703,5.0
2022-08-07 17:00:00,0.80189,35.5421605,4.0
2022-08-07 18:00:00,0.89227,36.578799,5.0
2022-08-07 19:00:00,1.39671,41.2566015,6.0
2022-08-07 20:00:00,1.92254,53.8105995,5.0
2022-08-07 21:00:00,2.63615,62.6368355,6.0
2022-08-07 22:00:00,3.03052,65.94489016666667,7.0
2022-08-07 23:00:00,3.52459,69.90489283333334,6.0
2022-08-08 00:00:00,4.64623,70.55188466666667,6.0
2022-08-08 01:00:00,4.28638,67.35949583333334,5.0
2022-08-08 02:00:00,4.48235,67.71202416666667,5.0
2022-08-08 03:00:00,4.62295,71.07984450000001,8.0
2022-08-08 04:00:00,4.91059,71.8277165,7.0
2022-08-08 05:00:00,6.85246,68.79996166666666,7.0
2022-08-08 06:00:00,7.41274,68.16289,10.0
2022-08-08 07:00:00,8.79953,64.94505783333334,11.0
2022-08-08 08:00:00,4.72066,53.54067283333333,
2022-08-08 09:00:00,4.29117,42.79269559322034,8.0
2022-08-08 10:00:00,3.49415,31.04071666666667,7.0
2022-08-08 11:00:00,2.90164,30.668980333333334,7.0
2022-08-08 12:00:00,2.45199,31.621558,5.0
2022-08-08 13:00:00,2.79577,33.01312766666667,5.0
2022-08-08 14:00:00,2.42523,33.783443,8.0
2022-08-08 15:00:00,1.7277,33.26076116666667,9.0
2022-08-08 16:00:00,1.60471,35.92501933333333,4.0
2022-08-08 17:00:00,1.8785,39.472,1.0
2022-08-08 18:00:00,2.84149,41.19800016666667,2.0
2022-08-08 19:00:00,2.37705,45.03035183333333,3.0
2022-08-08 20:00:00,3.61593,59.36423816666667,6.0
2022-08-08 21:00:00,4.44366,65.61415649999999,10.0
2022-08-08 22:00:00,4.83645,66.34279233333334,8.0
2022-08-08 23:00:00,5.29245,71.079578,3.0
2022-08-09 00:00:00,5.31221,72.9846345,3.0
2022-08-09 01:00:00,4.96479,72.984738,5.0
2022-08-09 02:00:00,5.35915,72.939857,5.0
2022-08-09 03:00:00,5.61737,72.68526383333334,3.0
2022-08-09 04:00:00,4.88263,71.68243566666666,3.0
2022-08-09 05:00:00,5.20706,71.415282,4.0
2022-08-09 06:00:00,5.83294,71.25690683333333,4.0
2022-08-09 07:00:00,4.97664,63.25326883333334,7.0
2022-08-09 08:00:00,3.8615,55.64003133333333,9.0
2022-08-09 09:00:00,3.93617,41.14448711864407,8.0
2022-08-09 10:00:00,2.76347,30.545408166666668,7.0
2022-08-09 11:00:00,2.31308,31.261589166666667,5.0
2022-08-09 12:00:00,2.14252,31.0312945,5.0
2022-08-09 13:00:00,2.40281,30.716525166666667,7.0
2022-08-09 14:00:00,2.66434,32.95967233333333,5.0
2022-08-09 15:00:00,3.12207,35.13115883333333,5.0
2022-08-09 16:00:00,2.95785,35.201757,6.0
2022-08-09 17:00:00,2.55634,35.6011905,5.0
2022-08-09 18:00:00,2.35915,38.568506166666666,5.0
2022-08-09 19:00:00,2.88551,45.76031283333333,4.0
2022-08-09 20:00:00,3.87089,59.469987333333336,4.0
2022-08-09 21:00:00,5.44836,67.77481083333333,7.0
2022-08-09 22:00:00,5.2623,70.15044333333333,8.0
2022-08-09 23:00:00,5.11737,71.55993866666667,6.0
2022-08-10 00:00:00,5.42118,70.30587716666666,6.0
2022-08-10 01:00:00,5.80047,70.75126916666666,6.0
2022-08-10 02:00:00,6.00939,71.66185633333333,5.0
2022-08-10 03:00:00,5.94626,73.40723583333333,4.0
2022-08-10 04:00:00,6.02113,71.87821983333333,7.0
2022-08-10 05:00:00,6.90398,70.21380433333333,6.0
2022-08-10 06:00:00,6.99296,70.36093,6.0
2022-08-10 07:00:00,5.04245,53.82421183333334,7.0
2022-08-10 08:00:00,5.01402,46.0696945,7.0
2022-08-10 09:00:00,4.51306,40.62882406779661,7.0
2022-08-10 10:00:00,3.57981,31.050352666666665,6.0
2022-08-10 11:00:00,3.86215,29.408469166666663,8.0
2022-08-10 12:00:00,3.7822,30.059283166666667,6.0
2022-08-10 13:00:00,3.55841,30.94021516666667,5.0
2022-08-10 14:00:00,3.9555,33.831096333333335,7.0
2022-08-10 15:00:00,3.37383,35.19623883333333,6.0
2022-08-10 16:00:00,2.8103,33.4850185,5.0
2022-08-10 17:00:00,2.4554,33.76046183333333,5.0
2022-08-10 18:00:00,2.28972,37.207483833333335,5.0
2022-08-10 19:00:00,2.92254,44.0624955,5.0
2022-08-10 20:00:00,3.24122,54.52003533333333,6.0
2022-08-10 21:00:00,3.77518,60.56766016666667,5.0
2022-08-10 22:00:00,2.95775,62.49776466666667,6.0
2022-08-10 23:00:00,3.47418,66.78714816666667,5.0
2022-08-11 00:00:00,3.91315,72.97131283333333,3.0
2022-08-11 01:00:00,4.52235,76.05095966666667,2.0
2022-08-11 02:00:00,4.11972,72.394625,0.0
2022-08-11 03:00:00,5.03521,71.45555883333333,3.0
2022-08-11 04:00:00,5.16197,70.6649645,4.0
2022-08-11 05:00:00,5.13115,69.2554995,3.0
2022-08-11 06:00:00,4.50235,67.69560016666667,6.0
2022-08-11 07:00:00,4.1452,64.87242066666667,7.0
2022-08-11 08:00:00,3.76347,59.333713,8.0
2022-08-11 09:00:00,3.86557,50.21766118644068,8.0
2022-08-11 10:00:00,3.11655,37.386525,4.0
2022-08-11 11:00:00,3.28337,33.885222666666664,1.0
2022-08-11 12:00:00,2.68384,31.487359166666668,3.0
2022-08-11 13:00:00,2.41492,31.679308166666665,6.0
2022-08-11 14:00:00,2.37939,33.950551833333336,7.0
2022-08-11 15:00:00,2.04907,35.023695833333335,7.0
2022-08-11 16:00:00,1.93925,33.507188666666664,5.0
2022-08-11 17:00:00,2.07026,36.003955,4.0
2022-08-11 18:00:00,2.16589,38.897847,4.0
2022-08-11 19:00:00,2.46714,42.69734133333333,6.0
2022-08-11 20:00:00,3.18224,54.7207645,5.0
2022-08-11 21:00:00,3.03972,60.69118083333333,4.0
2022-08-11 22:00:00,3.51294,66.11417133333333,4.0
2022-08-11 23:00:00,3.98592,69.95950616666667,4.0
2022-08-12 00:00:00,4.82436,70.17117083333333,6.0
2022-08-12 01:00:00,5.69668,71.54347933333334,7.0
2022-08-12 02:00:00,6.13679,71.31622366666667,6.0
2022-08-12 03:00:00,7.17967,70.74636716666667,7.0
2022-08-12 04:00:00,6.96927,72.91932166666666,6.0
2022-08-12 05:00:00,7.78538,70.62663983333333,4.0
2022-08-12 06:00:00,7.51773,69.48776,5.0
2022-08-12 07:00:00,6.92689,66.87462716666667,8.0
2022-08-12 08:00:00,6.33803,52.28802783333333,7.0
2022-08-12 09:00:00,5.72143,44.11233796610169,9.0
2022-08-12 10:00:00,5.45093,35.75846083333333,11.0
2022-08-12 11:00:00,5.67213,33.180074833333336,10.0
2022-08-12 12:00:00,6.12412,33.0155955,9.0
2022-08-12 13:00:00,5.77804,31.11580783333333,10.0
2022-08-12 14:00:00,5.38318,31.134060166666668,10.0
2022-08-12 15:00:00,3.98126,30.970273,10.0
2022-08-12 16:00:00,3.94614,31.802367,8.0
2022-08-12 17:00:00,3.90888,33.885204,10.0
2022-08-12 18:00:00,3.47196,37.6506545,10.0
2022-08-12 19:00:00,3.49299,41.782591,8.0
2022-08-12 20:00:00,4.78118,54.647524,7.0
2022-08-12 21:00:00,4.91038,61.591112333333335,5.0
2022-08-12 22:00:00,4.82629,64.16232466666666,5.0
2022-08-12 23:00:00,4.82547,67.7128565,5.0
2022-08-13 00:00:00,5.74588,69.42915816666667,5.0
2022-08-13 01:00:00,5.18267,70.95045516666667,6.0
2022-08-13 02:00:00,5.11475,72.31365133333334,9.0
2022-08-13 03:00:00,4.98131,72.382793,8.0
2022-08-13 04:00:00,5.24706,75.99747783333333,5.0
2022-08-13 05:00:00,5.82353,74.50945966666667,6.0
2022-08-13 06:00:00,6.04215,71.884578,7.0
2022-08-13 07:00:00,5.47765,63.0705285,9.0
2022-08-13 08:00:00,4.30824,51.141900666666665,7.0
2022-08-13 09:00:00,4.07565,40.27251,6.0
2022-08-13 10:00:00,3.93458,33.4512005,5.0
2022-08-13 11:00:00,3.70794,29.305929,5.0
2022-08-13 12:00:00,5.11944,27.243933,9.0
2022-08-13 13:00:00,6.5446,27.531238166666668,12.0
2022-08-13 14:00:00,6.64637,31.8957435,12.0
2022-08-13 15:00:00,5.41686,29.9847625,8.0
2022-08-13 16:00:00,6.40984,30.120264,7.0
2022-08-13 17:00:00,6.77465,31.865915333333334,10.0
2022-08-13 18:00:00,6.55634,35.03144983333333,13.0
2022-08-13 19:00:00,6.68224,40.547788833333335,13.0
2022-08-13 20:00:00,7.53901,56.166861,11.0
2022-08-13 21:00:00,8.34434,63.13133533333333,12.0
2022-08-13 22:00:00,8.04,68.1621055,12.0
2022-08-13 23:00:00,8.26415,68.39109666666667,11.0
2022-08-14 00:00:00,8.64218,69.455406,11.0
2022-08-14 01:00:00,8.67062,69.381688,10.0
2022-08-14 02:00:00,7.9316,69.992203,10.0
2022-08-14 03:00:00,8.67139,72.24637416666667,10.0
2022-08-14 04:00:00,9.36429,74.39357083333333,12.0
2022-08-14 05:00:00,9.50708,74.92947383333333,12.0
2022-08-14 06:00:00,12.33806,74.87202633333334,11.0
2022-08-14 07:00:00,14.30024,56.11868583333333,16.0
2022-08-14 08:00:00,19.30588,39.20933166666666,21.0
2022-08-14 09:00:00,16.44313,33.051378983050846,20.0
2022-08-14 10:00:00,17.51878,29.324147166666663,24.0
2022-08-14 11:00:00,24.16274,28.732459,21.0
2022-08-14 12:00:00,18.20235,26.371574833333334,25.0
2022-08-14 13:00:00,9.86256,25.95100633333333,19.0
2022-08-14 14:00:00,10.55529,25.296320666666663,16.0
2022-08-14 15:00:00,11.02118,24.712499333333334,12.0
2022-08-14 16:00:00,11.9554,24.459876666666663,14.0
2022-08-14 17:00:00,11.37647,28.372111,17.0
2022-08-14 18:00:00,8.65176,34.03950616666667,13.0
2022-08-14 19:00:00,9.19104,41.9956265,13.0
2022-08-14 20:00:00,11.6872,58.59770433333333,13.0
2022-08-14 21:00:00,12.31915,67.79769283333333,13.0
2022-08-14 22:00:00,12.391,69.295456,17.0
2022-08-14 23:00:00,12.0,68.53059033333334,14.0
2022-08-15 00:00:00,11.38717,70.09923483333333,11.0
2022-08-15 01:00:00,11.20567,71.19097983333333,11.0
2022-08-15 02:00:00,9.49173,70.7268385,12.0
2022-08-15 03:00:00,9.89598,72.42434983333334,10.0
2022-08-15 04:00:00,9.74822,73.8731575,16.0
2022-08-15 05:00:00,11.11611,74.0560865,12.0
2022-08-15 06:00:00,10.13777,71.39112016666667,12.0
2022-08-15 07:00:00,9.609,56.5549495,12.0
2022-08-15 08:00:00,8.54588,41.916649666666665,14.0
2022-08-15 09:00:00,9.84615,33.75207033898305,
2022-08-15 10:00:00,9.01408,29.180408166666663,15.0
2022-08-15 11:00:00,10.52482,27.0166015,20.0
2022-08-15 12:00:00,9.45972,26.194245,23.0
2022-08-15 13:00:00,10.30569,26.0846475,19.0
2022-08-15 14:00:00,10.22406,28.480911166666665,11.0
2022-08-15 15:00:00,9.92671,30.662047,13.0
