local_timestamp,pm2_5,rh,PM_ref
2022-10-06 22:00:00,32.80986,70.29533,17.7
2022-10-06 23:00:00,34.15,69.78949716666666,20.4
2022-10-07 00:00:00,34.57512,70.39689916666667,19.9
2022-10-07 01:00:00,38.62053,70.20252416666666,19.7
2022-10-07 02:00:00,36.60142,70.07451383333333,19.4
2022-10-07 03:00:00,36.80476,73.3107585,24.0
2022-10-07 04:00:00,39.61575,78.37808333333334,23.8
2022-10-07 05:00:00,41.62233,79.1735915,24.8
2022-10-07 06:00:00,43.00719,78.8477685,30.2
2022-10-07 07:00:00,42.49524,76.59819366666666,26.0
2022-10-07 08:00:00,39.53901,57.44268933333333,27.0
2022-10-07 09:00:00,37.15496,39.49172389830508,31.4
2022-10-07 10:00:00,35.97362,32.01879516666666,30.4
2022-10-07 11:00:00,35.26492,27.78760433333333,33.3
2022-10-07 12:00:00,32.88193,25.624125166666666,19.4
2022-10-07 13:00:00,26.11244,27.967104166666665,20.8
2022-10-07 14:00:00,24.83816,30.77791,16.4
2022-10-07 15:00:00,22.49519,33.08969533333333,22.1
2022-10-07 16:00:00,25.53398,36.8774215,20.6
2022-10-07 17:00:00,26.30425,46.393634,17.2
2022-10-07 18:00:00,28.48471,64.46542233333334,18.7
2022-10-07 19:00:00,29.56471,74.25370766666667,17.2
2022-10-07 20:00:00,31.01432,78.440552,13.0
2022-10-07 21:00:00,32.23333,80.54347833333333,17.5
2022-10-07 22:00:00,31.74402,81.61413416666667,16.9
2022-10-07 23:00:00,32.58392,82.4141545,17.7
2022-10-08 00:00:00,32.08511,83.36567366666667,17.2
2022-10-08 01:00:00,34.47971,84.21183983333333,18.2
2022-10-08 02:00:00,35.75895,85.5547965,14.5
2022-10-08 03:00:00,35.26379,85.9140065,20.8
2022-10-08 04:00:00,36.80191,85.50077733333333,25.3
2022-10-08 05:00:00,37.23223,84.6906935,25.3
2022-10-08 06:00:00,37.30788,87.37661250000001,23.0
2022-10-08 07:00:00,38.37831,83.40195783333333,27.5
2022-10-08 08:00:00,35.42755,57.30208816666666,29.4
2022-10-08 09:00:00,36.42476,40.92584796610169,29.0
2022-10-08 10:00:00,36.34223,31.132756666666666,29.9
2022-10-08 11:00:00,36.03632,27.79561483333333,29.9
2022-10-08 12:00:00,31.13382,26.010742166666667,25.5
2022-10-08 13:00:00,29.0878,27.223190833333334,23.3
2022-10-08 14:00:00,27.7253,30.3806445,21.4
2022-10-08 15:00:00,22.90777,32.446207666666666,14.7
2022-10-08 16:00:00,14.77859,35.75053183333333,14.5
2022-10-08 17:00:00,13.28087,41.23111316666667,14.0
2022-10-08 18:00:00,17.38208,54.42855333333333,12.0
2022-10-08 19:00:00,22.99525,68.59660099999999,16.7
2022-10-08 20:00:00,29.30896,76.61484916666667,17.7
2022-10-08 21:00:00,31.03614,79.06974716666667,15.2
2022-10-08 22:00:00,29.974,81.794088,18.2
2022-10-08 23:00:00,30.50474,85.72366716666667,12.5
2022-10-09 00:00:00,32.38389,88.98403033333334,19.4
2022-10-09 01:00:00,32.33413,88.9118595,12.8
2022-10-09 02:00:00,33.68471,83.0495375,17.2
2022-10-09 03:00:00,35.52133,79.923825,22.5
2022-10-09 04:00:00,39.4119,80.33791233333334,23.6
2022-10-09 05:00:00,38.90647,80.321473,23.3
2022-10-09 06:00:00,39.32542,80.81043116666666,22.6
2022-10-09 07:00:00,39.20764,79.68747616666667,23.0
2022-10-09 08:00:00,35.6152,57.25770233333333,25.0
2022-10-09 09:00:00,34.19277,40.2089906779661,22.6
2022-10-09 10:00:00,32.46394,34.447584666666664,27.7
2022-10-09 11:00:00,31.5601,30.6636945,30.7
2022-10-09 12:00:00,30.31175,28.435449666666667,19.4
2022-10-09 13:00:00,17.13625,28.41532083333333,11.8
2022-10-09 14:00:00,10.9022,27.56072183333333,9.1
2022-10-09 15:00:00,8.85819,30.28144533333333,6.8
2022-10-09 16:00:00,7.24528,35.80296633333333,10.4
2022-10-09 17:00:00,7.9455,38.468534,9.2
2022-10-09 18:00:00,12.63915,56.252305,9.6
2022-10-09 19:00:00,19.82394,70.80263916666667,11.1
2022-10-09 20:00:00,19.8,76.56983633333333,8.7
2022-10-09 21:00:00,19.72577,80.09678833333334,7.8
2022-10-09 22:00:00,20.92925,82.87241166666666,9.9
2022-10-09 23:00:00,20.62175,83.65997716666666,8.7
2022-10-10 00:00:00,20.86461,83.97711033333333,13.7
2022-10-10 01:00:00,18.76995,83.6844005,9.9
2022-10-10 02:00:00,19.24764,82.8141785,19.4
2022-10-10 03:00:00,19.46445,77.77905366666667,15.9
2022-10-10 04:00:00,23.59811,75.64696816666667,17.7
2022-10-10 05:00:00,33.63183,75.433063,19.9
2022-10-10 06:00:00,37.50356,76.39586983333334,19.4
2022-10-10 07:00:00,36.11905,76.13354633333333,18.7
2022-10-10 08:00:00,33.69504,70.4454345,16.4
2022-10-10 09:00:00,31.88783,61.94517355932204,24.0
2022-10-10 10:00:00,32.7724,53.18200566666667,23.5
2022-10-10 11:00:00,31.46394,39.9062795,21.3
2022-10-10 12:00:00,27.34709,30.060892166666665,22.1
2022-10-10 13:00:00,23.309,27.332810666666667,18.7
2022-10-10 14:00:00,23.8729,25.67344,28.9
2022-10-10 15:00:00,29.76029,32.095123,23.3
2022-10-10 16:00:00,26.5109,36.35637966666667,17.5
2022-10-10 17:00:00,19.6165,45.81900816666666,12.8
2022-10-10 18:00:00,19.58454,61.285776,11.3
2022-10-10 19:00:00,18.26128,73.52215083333333,12.3
2022-10-10 20:00:00,22.61905,77.39381983333334,10.4
2022-10-10 21:00:00,22.8119,77.32948083333333,12.8
2022-10-10 22:00:00,23.02138,76.23946783333334,14.7
2022-10-10 23:00:00,23.62353,77.620244,12.3
2022-10-11 00:00:00,23.45606,73.53415183333334,16.7
2022-10-11 01:00:00,24.49292,71.61382183333333,19.9
2022-10-11 02:00:00,30.39524,70.751772,13.5
2022-10-11 03:00:00,27.55213,70.3754765,10.6
2022-10-11 04:00:00,14.18632,70.03905366666666,12.5
2022-10-11 05:00:00,14.09412,68.74798066666666,10.6
2022-10-11 06:00:00,14.69596,66.69131183333333,7.3
2022-10-11 07:00:00,15.77725,65.29981466666666,7.8
2022-10-11 08:00:00,17.48941,63.1108545,10.1
2022-10-11 09:00:00,20.58095,61.05345745762712,10.4
2022-10-11 10:00:00,20.47837,56.68957266666666,15.0
2022-10-11 11:00:00,19.00487,47.6623565,16.0
2022-10-11 12:00:00,20.46005,36.0942345,16.0
2022-10-11 13:00:00,20.1467,27.471845166666668,15.2
2022-10-11 14:00:00,18.95134,25.235963,10.6
2022-10-11 15:00:00,15.3747,30.687581166666668,12.5
2022-10-11 16:00:00,15.98544,38.804983,11.8
2022-10-11 17:00:00,18.51807,52.35498616666666,14.0
2022-10-11 18:00:00,21.30072,60.43017433333333,11.3
2022-10-11 19:00:00,22.0331,68.49789933333334,15.5
2022-10-11 20:00:00,24.95035,70.73334716666666,14.0
2022-10-11 21:00:00,24.97143,72.06313266666666,14.7
2022-10-11 22:00:00,27.2019,76.62867266666666,16.4
2022-10-11 23:00:00,28.9078,73.71500383333333,14.0
2022-10-12 00:00:00,26.19524,75.31319383333333,9.9
2022-10-12 01:00:00,21.26478,75.2368735,9.6
2022-10-12 02:00:00,17.4228,73.17072733333333,9.1
2022-10-12 03:00:00,14.25829,72.84759866666667,7.8
2022-10-12 04:00:00,14.4434,72.26175983333333,7.3
2022-10-12 05:00:00,14.87678,73.84908466666667,7.1
2022-10-12 06:00:00,20.33962,75.75229033333333,16.7
2022-10-12 07:00:00,23.38118,70.3573495,14.5
2022-10-12 08:00:00,23.91943,63.208597,16.4
2022-10-12 09:00:00,25.08894,58.60753949152542,17.5
2022-10-12 10:00:00,21.55932,54.77697333333333,15.5
2022-10-12 11:00:00,14.82683,35.0250305,14.0
2022-10-12 12:00:00,13.29095,25.059610666666668,9.9
2022-10-12 13:00:00,13.42752,24.56485633333333,8.5
2022-10-12 14:00:00,10.86486,32.6950365,7.5
2022-10-12 15:00:00,9.97311,36.17789166666667,8.5
2022-10-12 16:00:00,10.22683,42.856316,11.3
2022-10-12 17:00:00,12.28469,58.59650766666667,10.1
2022-10-12 18:00:00,14.49644,70.81321883333334,9.1
2022-10-12 19:00:00,15.81754,73.4960915,11.1
2022-10-12 20:00:00,15.9284,73.09912533333333,8.0
2022-10-12 21:00:00,17.46809,72.76182233333333,12.8
2022-10-12 22:00:00,17.25117,70.73384966666667,10.8
2022-10-12 23:00:00,18.22912,69.83907966666666,11.1
2022-10-13 00:00:00,19.38771,69.31385466666667,10.8
2022-10-13 01:00:00,20.10952,71.3813355,12.8
2022-10-13 02:00:00,25.06905,72.59573516666667,12.5
2022-10-13 03:00:00,30.04245,71.39361683333334,16.9
2022-10-13 04:00:00,34.99527,69.63099433333333,26.5
2022-10-13 05:00:00,39.34845,69.26815833333333,23.3
2022-10-13 06:00:00,41.22565,69.4308345,23.3
2022-10-13 07:00:00,41.39905,69.05872083333334,25.3
2022-10-13 08:00:00,39.8381,65.27406933333333,24.3
2022-10-13 09:00:00,41.33738,58.7723906779661,31.8
2022-10-13 10:00:00,41.31655,53.142826166666666,29.9
2022-10-13 11:00:00,41.99763,44.7767275,32.3
2022-10-13 12:00:00,39.47215,32.121756166666664,31.4
2022-10-13 13:00:00,36.03659,29.4471945,29.9
2022-10-13 14:00:00,31.8848,30.533868666666667,20.1
2022-10-13 15:00:00,23.97837,33.62172983333333,20.8
2022-10-13 16:00:00,24.18886,39.5074945,19.2
2022-10-13 17:00:00,27.10817,54.4899455,13.5
2022-10-13 18:00:00,22.77197,69.22606283333333,15.2
2022-10-13 19:00:00,24.99284,70.31715716666666,23.0
2022-10-13 20:00:00,32.61758,69.54782,20.3
2022-10-13 21:00:00,37.97857,69.08862316666666,26.7
2022-10-13 22:00:00,37.43262,68.52332166666666,28.5
2022-10-13 23:00:00,36.95694,68.53264283333333,27.7
2022-10-14 00:00:00,40.34906,68.79166233333333,23.5
2022-10-14 01:00:00,38.38955,69.313322,14.2
2022-10-14 02:00:00,29.32151,72.15373883333334,9.9
2022-10-14 03:00:00,22.19194,74.10033816666667,9.4
2022-10-14 04:00:00,14.14929,73.78050383333333,10.8
2022-10-14 05:00:00,15.7109,72.87605616666667,17.5
2022-10-14 06:00:00,22.89573,71.63890383333333,15.7
2022-10-14 07:00:00,29.43468,69.31054366666666,14.2
2022-10-14 08:00:00,27.62353,67.70063566666667,11.8
2022-10-14 09:00:00,22.13702,68.13813559322034,9.2
2022-10-14 10:00:00,21.15815,66.270537,14.0
2022-10-14 11:00:00,22.94928,63.10942533333333,14.5
2022-10-14 12:00:00,25.6165,58.584789666666666,17.9
2022-10-14 13:00:00,27.1966,52.36968766666666,16.2
2022-10-14 14:00:00,24.11679,46.281585666666665,14.9
2022-10-14 15:00:00,24.81401,46.7500535,13.5
2022-10-14 16:00:00,20.79036,51.83432583333333,10.1
2022-10-14 17:00:00,17.98297,59.46143283333333,6.5
2022-10-14 18:00:00,16.50721,67.0135165,12.5
2022-10-14 19:00:00,17.63397,69.18608266666666,13.7
2022-10-14 20:00:00,18.56086,69.29432183333333,12.3
2022-10-14 21:00:00,18.52058,69.09417033333334,12.5
2022-10-14 22:00:00,21.46394,68.23991366666667,14.7
2022-10-14 23:00:00,25.89157,70.339726,11.3
2022-10-15 00:00:00,27.23684,76.94582033333333,12.2
2022-10-15 01:00:00,25.71599,80.39969883333333,9.6
2022-10-15 02:00:00,23.10638,83.306157,9.4
2022-10-15 03:00:00,24.93571,85.59854583333333,7.0
2022-10-15 04:00:00,19.72642,86.125022,8.0
2022-10-15 05:00:00,14.67689,87.49827633333334,6.0
2022-10-15 06:00:00,10.85849,85.60579216666667,4.3
2022-10-15 07:00:00,9.86085,87.361092,4.1
2022-10-15 08:00:00,12.69976,85.72844733333334,5.3
2022-10-15 09:00:00,12.60952,66.92543474576271,9.4
2022-10-15 10:00:00,12.0119,66.1981605,6.5
2022-10-15 11:00:00,9.49289,65.641741,8.0
2022-10-15 12:00:00,12.25183,60.8430885,10.6
2022-10-15 13:00:00,9.2451,51.1162575,8.0
2022-10-15 14:00:00,4.23227,34.4360385,5.3
2022-10-15 15:00:00,2.92927,34.13307983333333,6.3
2022-10-15 16:00:00,3.11058,45.472627,4.8
2022-10-15 17:00:00,3.20142,47.53363183333333,4.3
2022-10-15 18:00:00,4.4539,53.18991966666667,6.0
2022-10-15 19:00:00,5.78588,54.015759,7.2
2022-10-15 20:00:00,5.04235,57.252865666666665,8.9
2022-10-15 21:00:00,5.64303,56.749187,4.6
2022-10-15 22:00:00,6.88028,66.00585583333333,5.8
2022-10-15 23:00:00,7.55189,74.19979266666667,13.2
2022-10-16 00:00:00,7.00471,70.76443133333333,10.1
2022-10-16 01:00:00,6.35981,70.26438516666667,8.2
2022-10-16 02:00:00,7.50943,74.63093233333333,8.9
2022-10-16 03:00:00,10.29286,76.15356383333334,6.3
2022-10-16 04:00:00,13.0095,78.34212083333334,3.9
2022-10-16 05:00:00,20.3026,80.337571,6.1
2022-10-16 06:00:00,24.12559,80.42824483333334,11.8
2022-10-16 07:00:00,24.82227,80.32269666666667,13.0
2022-10-16 08:00:00,20.13976,54.821217833333336,10.8
2022-10-16 09:00:00,12.74396,41.97620491525424,12.3
2022-10-16 10:00:00,11.03066,43.3528085,8.7
2022-10-16 11:00:00,11.07042,41.700467833333335,6.3
2022-10-16 12:00:00,6.43262,38.009357666666666,6.0
2022-10-16 13:00:00,4.47541,43.06762616666667,4.6
2022-10-16 14:00:00,3.18458,44.796301666666665,3.4
2022-10-16 15:00:00,2.48131,44.2737215,4.8
2022-10-16 16:00:00,2.69953,34.53628966666667,5.8
2022-10-16 17:00:00,2.69321,38.29948216666666,4.6
2022-10-16 18:00:00,3.00701,55.16835066666667,3.4
2022-10-16 19:00:00,3.8972,62.644523166666666,3.6
2022-10-16 20:00:00,7.46588,66.01010833333333,4.1
2022-10-16 21:00:00,8.34279,68.8314805,4.8
2022-10-16 22:00:00,9.44917,72.2017635,8.5
2022-10-16 23:00:00,9.02375,75.302676,6.8
2022-10-17 00:00:00,10.92941,76.77779,7.7
2022-10-17 01:00:00,10.35225,76.33179566666666,6.5
2022-10-17 02:00:00,11.06635,77.2874785,5.5
2022-10-17 03:00:00,11.34597,78.36906533333334,8.0
2022-10-17 04:00:00,14.49169,79.84256566666667,9.4
2022-10-17 05:00:00,15.61611,80.41138833333333,10.6
2022-10-17 06:00:00,17.18203,81.00750766666667,9.4
2022-10-17 07:00:00,14.64539,73.48252383333333,7.5
2022-10-17 08:00:00,15.00471,48.119628,14.2
2022-10-17 09:00:00,15.18333,33.448143050847456,11.5
2022-10-17 10:00:00,15.51208,27.583153166666666,18.7
2022-10-17 11:00:00,19.23544,25.9315975,12.7
2022-10-17 12:00:00,16.23729,23.4477435,11.3
2022-10-17 13:00:00,10.99755,24.763970166666667,6.8
2022-10-17 14:00:00,6.74515,28.0891085,7.0
2022-10-17 15:00:00,5.68571,28.47178883333333,6.8
2022-10-17 16:00:00,6.50118,33.159042166666666,6.0
2022-10-17 17:00:00,7.67765,42.65253116666667,5.3
2022-10-17 18:00:00,8.63208,56.7144855,7.2
2022-10-17 19:00:00,10.52494,64.78754816666667,11.1
2022-10-17 20:00:00,12.34988,69.032382,9.6
2022-10-17 21:00:00,12.48113,71.0608585,10.8
2022-10-17 22:00:00,15.06132,71.59942566666666,9.6
2022-10-17 23:00:00,15.94563,73.56757816666666,11.1
2022-10-18 00:00:00,15.30496,75.41447966666667,12.0
2022-10-18 01:00:00,17.44235,77.243822,14.5
2022-10-18 02:00:00,17.8662,78.686432,11.5
2022-10-18 03:00:00,17.93176,77.363327,9.9
2022-10-18 04:00:00,16.70023,77.44666316666667,14.5
2022-10-18 05:00:00,18.59906,77.73652033333333,17.2
2022-10-18 06:00:00,20.4192,74.678625,15.2
2022-10-18 07:00:00,20.06161,64.75628133333333,13.7
2022-10-18 08:00:00,13.41274,39.117166833333336,17.7
2022-10-18 09:00:00,9.6401,26.91202186440678,12.3
2022-10-18 10:00:00,6.82482,19.280188833333334,7.8
2022-10-18 11:00:00,6.82238,16.459416666666666,7.0
2022-10-18 12:00:00,7.34146,15.380940833333334,7.8
2022-10-18 13:00:00,8.28049,15.188683833333334,10.8
2022-10-18 14:00:00,6.15049,16.455481166666665,7.0
2022-10-18 15:00:00,5.56311,17.952354166666666,9.4
2022-10-18 16:00:00,6.25121,21.477230166666665,8.7
2022-10-18 17:00:00,6.71831,25.359848166666666,9.9
2022-10-18 18:00:00,8.07547,35.36737383333333,15.2
2022-10-18 19:00:00,11.58255,43.47340066666666,12.3
2022-10-18 20:00:00,13.11268,50.52015316666667,17.9
2022-10-18 21:00:00,17.28774,52.807111,16.7
2022-10-18 22:00:00,17.47406,54.137194666666666,15.5
2022-10-18 23:00:00,17.55083,55.497271833333336,11.8
2022-10-19 00:00:00,16.53302,55.59401983333333,13.0
2022-10-19 01:00:00,14.14387,55.76133083333333,13.2
2022-10-19 02:00:00,14.06856,54.71501516666667,13.5
2022-10-19 03:00:00,10.83333,46.3149135,11.6
2022-10-19 04:00:00,8.01651,43.28546166666667,8.6
2022-10-19 05:00:00,7.4208,45.413097666666665,7.7
2022-10-19 06:00:00,7.19194,46.393698,7.0
2022-10-19 07:00:00,5.33649,38.23669733333333,4.8
2022-10-19 08:00:00,4.46698,23.550490166666663,4.8
2022-10-19 09:00:00,1.88095,16.820252033898306,6.1
2022-10-19 10:00:00,2.02451,12.406690833333334,3.6
2022-10-19 11:00:00,1.20438,11.398119,1.7
2022-10-19 12:00:00,1.93154,10.350691833333334,2.4
2022-10-19 13:00:00,0.61029,8.953968833333333,2.6
2022-10-19 14:00:00,0.91892,8.854728833333333,4.8
2022-10-19 15:00:00,1.94647,10.886639333333331,9.4
2022-10-19 16:00:00,2.70406,15.669179833333333,7.7
2022-10-19 17:00:00,1.99291,17.409818833333333,3.9
2022-10-19 18:00:00,1.99291,21.55906433333333,6.5
2022-10-19 19:00:00,3.72038,24.6912845,9.6
2022-10-19 20:00:00,3.86288,27.844128833333333,6.8
2022-10-19 21:00:00,4.97163,30.1400095,7.0
2022-10-19 22:00:00,3.75592,32.181114666666666,11.6
2022-10-19 23:00:00,5.94575,34.536275833333335,10.8
2022-10-20 00:00:00,5.40426,35.790533833333335,8.4
2022-10-20 01:00:00,5.13033,35.01517783333333,10.8
2022-10-20 02:00:00,5.26777,33.96563316666666,8.2
2022-10-20 03:00:00,5.1513,34.9334015,8.2
2022-10-20 04:00:00,4.39858,36.12193083333333,7.7
2022-10-20 05:00:00,4.86288,38.05438216666667,8.6
2022-10-20 06:00:00,5.17815,38.01075433333333,11.3
2022-10-20 07:00:00,4.87441,35.8160565,11.6
2022-10-20 08:00:00,5.41135,29.78798383333333,8.2
2022-10-20 09:00:00,2.97108,19.38864406779661,6.1
2022-10-20 10:00:00,2.11765,15.249050833333332,8.4
2022-10-20 11:00:00,2.76528,12.9094415,9.6
2022-10-20 12:00:00,3.47549,11.771513,6.3
2022-10-20 13:00:00,3.58637,11.604996166666666,3.9
2022-10-20 14:00:00,1.43137,11.208674166666666,2.1
2022-10-20 15:00:00,0.93366,12.913055666666668,3.1
2022-10-20 16:00:00,2.90441,18.5685035,9.4
2022-10-20 17:00:00,6.11137,24.372740166666667,9.6
2022-10-20 18:00:00,5.56808,29.9999355,13.2
2022-10-20 19:00:00,8.48706,37.62454316666667,15.2
2022-10-20 20:00:00,12.74232,43.744753,14.0
2022-10-20 21:00:00,16.91686,51.248126166666665,12.0
2022-10-20 22:00:00,19.43529,63.73741566666666,16.9
2022-10-20 23:00:00,17.88652,63.2678915,15.5
2022-10-21 00:00:00,17.46226,65.98224933333333,9.6
2022-10-21 01:00:00,28.64133,83.97675416666667,7.0
2022-10-21 02:00:00,27.35952,88.18825933333333,10.8
2022-10-21 03:00:00,31.55344,81.78864983333334,12.8
2022-10-21 04:00:00,35.42217,79.50221416666666,15.7
2022-10-21 05:00:00,35.38863,78.18236233333333,13.0
2022-10-21 06:00:00,43.31579,83.91625833333333,16.7
2022-10-21 07:00:00,36.84561,83.1435245,20.6
2022-10-21 08:00:00,39.31667,71.10411416666666,23.8
2022-10-21 09:00:00,38.79277,59.74549661016949,18.4
2022-10-21 10:00:00,31.12349,40.17459516666667,16.2
2022-10-21 11:00:00,24.68204,30.476231833333333,10.6
2022-10-21 12:00:00,15.63725,27.997138166666662,8.9
2022-10-21 13:00:00,12.2,25.000300666666668,8.7
2022-10-21 14:00:00,10.12714,25.569550166666662,9.6
2022-10-21 15:00:00,10.00733,31.343234833333334,7.8
2022-10-21 16:00:00,8.98765,36.508941666666665,8.4
2022-10-21 17:00:00,10.87531,47.57325933333333,9.2
2022-10-21 18:00:00,17.15366,69.74560066666666,9.6
2022-10-21 19:00:00,24.44656,80.85206583333333,13.0
2022-10-21 20:00:00,25.99061,80.92493933333333,13.7
2022-10-21 21:00:00,25.99052,77.30536366666666,13.0
2022-10-21 22:00:00,32.18333,73.85692516666667,21.3
2022-10-21 23:00:00,34.82506,69.8255705,8.7
2022-10-22 00:00:00,18.25532,68.13740250000001,10.4
2022-10-22 01:00:00,14.51544,66.2985375,10.6
2022-10-22 02:00:00,13.95249,66.7456345,6.5
2022-10-22 03:00:00,11.83848,66.01248266666667,6.5
2022-10-22 04:00:00,13.0545,66.3302135,12.5
2022-10-22 05:00:00,14.68884,66.96089816666667,9.6
2022-10-22 06:00:00,14.55529,69.03317733333333,9.9
2022-10-22 07:00:00,16.89737,67.39183366666667,11.3
2022-10-22 08:00:00,15.56941,58.3332785,12.3
2022-10-22 09:00:00,12.43689,45.6455886440678,12.3
2022-10-22 10:00:00,12.25304,40.32456366666667,9.1
2022-10-22 11:00:00,11.95433,40.11009716666667,10.6
2022-10-22 12:00:00,12.98812,43.506646,12.0
2022-10-22 13:00:00,12.52632,41.6391265,12.5
2022-10-22 14:00:00,11.75952,42.71316916666667,9.9
2022-10-22 15:00:00,10.12619,44.30408766666667,6.5
2022-10-22 16:00:00,9.64387,43.54093683333333,10.3
2022-10-22 17:00:00,12.16862,51.78997666666667,12.0
2022-10-22 18:00:00,12.24883,58.7757785,11.6
2022-10-22 19:00:00,13.80896,65.47051066666667,11.3
2022-10-22 20:00:00,14.72235,68.41157016666666,10.4
2022-10-22 21:00:00,14.93176,70.8800575,10.8
2022-10-22 22:00:00,13.06323,67.02067616666666,9.1
2022-10-22 23:00:00,12.98824,66.97184133333333,7.5
2022-10-23 00:00:00,10.90071,71.69203133333333,10.6
2022-10-23 01:00:00,11.30095,72.6905125,8.9
2022-10-23 02:00:00,4.91943,69.52997233333333,6.3
2022-10-23 03:00:00,3.97862,68.74211116666666,6.3
2022-10-23 04:00:00,3.20331,67.106726,6.1
2022-10-23 05:00:00,3.83848,71.693107,4.8
2022-10-23 06:00:00,3.49173,77.01697116666666,4.4
2022-10-23 07:00:00,5.57109,79.0504305,7.8
2022-10-23 08:00:00,6.15877,57.15988766666667,10.4
2022-10-23 09:00:00,5.26747,41.97582423728814,8.5
2022-10-23 10:00:00,3.84841,28.915401166666665,10.6
2022-10-23 11:00:00,2.41032,22.195317166666666,8.0
2022-10-23 12:00:00,3.08068,20.556414666666665,5.8
2022-10-23 13:00:00,2.24694,19.035260166666667,6.1
2022-10-23 14:00:00,2.25679,26.136114,5.6
2022-10-23 15:00:00,2.23284,25.33238,4.8
2022-10-23 16:00:00,2.62592,31.181490666666665,5.8
2022-10-23 17:00:00,2.24582,38.416059833333335,5.8
2022-10-23 18:00:00,2.88208,51.6851805,6.5
2022-10-23 19:00:00,3.27187,58.41544666666667,9.6
2022-10-23 20:00:00,5.42417,61.32505616666667,7.2
2022-10-23 21:00:00,4.81517,64.37136716666667,11.8
2022-10-23 22:00:00,6.47991,66.00170283333334,10.1
2022-10-23 23:00:00,6.7654,68.671519,8.9
2022-10-24 00:00:00,6.14692,65.85455916666666,10.3
2022-10-24 01:00:00,5.47268,65.98806016666667,12.5
2022-10-24 02:00:00,5.56635,68.10739816666667,14.5
2022-10-24 03:00:00,5.81905,68.14721383333334,14.7
2022-10-24 04:00:00,6.28132,70.5625405,12.5
2022-10-24 05:00:00,8.40189,73.828915,15.5
2022-10-24 06:00:00,7.0,74.98311683333333,11.3
2022-10-24 07:00:00,6.72512,66.48291833333333,12.0
2022-10-24 08:00:00,4.13064,38.19921183333334,7.8
2022-10-24 09:00:00,2.76145,24.839081666666665,10.6
2022-10-24 10:00:00,2.88235,17.8432545,7.7
2022-10-24 11:00:00,0.82238,11.561160666666666,4.9
2022-10-24 12:00:00,0.77859,10.408904666666666,4.6
2022-10-24 13:00:00,0.71638,8.991505333333333,3.4
2022-10-24 14:00:00,0.18537,7.1921345,2.2
2022-10-24 15:00:00,0.24939,8.613283333333333,5.1
2022-10-24 16:00:00,0.25118,12.533587166666669,4.1
2022-10-24 17:00:00,0.513,15.201681,2.2
2022-10-24 18:00:00,0.58824,23.068162166666667,4.8
2022-10-24 19:00:00,0.91469,41.207296,5.3
2022-10-24 20:00:00,1.15439,45.28662683333334,8.0
2022-10-24 21:00:00,2.00474,49.19416283333334,8.2
2022-10-24 22:00:00,1.37292,51.523763,10.3
2022-10-24 23:00:00,1.98345,47.5653275,8.4
2022-10-25 00:00:00,3.61374,46.698286333333336,8.2
2022-10-25 01:00:00,4.20379,42.79600666666666,9.4
2022-10-25 02:00:00,4.10875,40.287878166666665,9.6
2022-10-25 03:00:00,3.89598,39.93371833333333,9.1
2022-10-25 04:00:00,2.56674,37.93427183333333,9.1
2022-10-25 05:00:00,3.34272,39.02954883333334,10.3
2022-10-25 06:00:00,4.58548,41.3245195,9.1
2022-10-25 07:00:00,4.35154,35.789209,8.0
